date,home_team,hxg,axg,away_team
2024-09-20,Alavés,1.1,0.5,Sevilla
2024-09-21,Valladolid,1.0,1.4,Real Sociedad
2024-09-21,Osasuna,1.9,0.8,Las Palmas
2024-09-21,Valencia,0.4,0.4,Girona
2024-09-21,Real Madrid,4.4,0.3,Espanyol
2024-09-22,Getafe,1.5,0.6,Leganés
2024-09-22,Athletic Club,0.7,1.3,Celta Vigo
2024-09-22,Villarreal,2.2,3.9,Barcelona
2024-09-22,Rayo Vallecano,1.7,0.5,Atlético Madrid
2024-09-23,Betis,1.0,1.0,Mallorca
,,,,
2024-09-24,Sevilla,2.1,0.7,Valladolid
2024-09-24,Valencia,0.7,0.5,Osasuna
2024-09-24,Real Madrid,1.3,0.9,Alavés
2024-09-25,Girona,2.0,0.5,Rayo Vallecano
2024-09-25,Barcelona,1.9,0.7,Getafe
2024-09-26,Las Palmas,1.0,1.9,Betis
2024-09-26,Espanyol,0.4,1.6,Villarreal
2024-09-26,Celta Vigo,1.5,0.6,Atlético Madrid
,,,,
2024-09-27,Valladolid,1.2,2.2,Mallorca
2024-09-28,Getafe,2.1,0.5,Alavés
2024-09-28,Rayo Vallecano,0.9,0.9,Leganés
2024-09-28,Real Sociedad,3.4,0.8,Valencia
2024-09-28,Osasuna,2.2,0.8,Barcelona
2024-09-29,Celta Vigo,0.5,0.8,Girona
2024-09-29,Athletic Club,2.0,1.1,Sevilla
2024-09-29,Betis,2.1,0.5,Espanyol
2024-09-29,Atlético Madrid,1.3,0.8,Real Madrid
2024-09-30,Villarreal,2.8,0.9,Las Palmas
,,,,
2024-10-04,Leganés,0.8,0.5,Valencia
2024-10-05,Espanyol,0.9,1.6,Mallorca
2024-10-05,Getafe,0.8,0.3,Osasuna
2024-10-05,Las Palmas,1.3,0.8,Celta Vigo
2024-10-05,Valladolid,2.0,1.5,Rayo Vallecano
2024-10-05,Real Madrid,0.5,1.1,Villarreal
2024-10-06,Girona,1.9,3.1,Athletic Club
2024-10-06,Alavés,0.7,2.7,Barcelona
2024-10-06,Sevilla,1.4,0.6,Betis
2024-10-06,Real Sociedad,1.0,0.5,Atlético Madrid
,,,,
2024-10-18,Alavés,0.5,2.4,Valladolid
2024-10-19,Athletic Club,1.3,0.2,Espanyol
2024-10-19,Osasuna,2.0,2.1,Betis
2024-10-19,Girona,0.4,1.7,Real Sociedad
2024-10-19,Celta Vigo,1.8,0.7,Real Madrid
2024-10-20,Mallorca,2.0,0.6,Rayo Vallecano
2024-10-20,Atlético Madrid,4.4,0.3,Leganés
2024-10-20,Villarreal,0.9,1.9,Getafe
2024-10-20,Barcelona,3.8,1.0,Sevilla
2024-10-21,Valencia,1.6,1.2,Las Palmas
,,,,
2024-10-25,Espanyol,1.2,0.8,Sevilla
2024-10-26,Valladolid,0.9,2.0,Villarreal
2024-10-26,Rayo Vallecano,1.9,0.9,Alavés
2024-10-26,Las Palmas,0.9,0.6,Girona
2024-10-26,Real Madrid,1.5,2.6,Barcelona
2024-10-27,Leganés,1.6,0.9,Celta Vigo
2024-10-27,Getafe,2.2,0.7,Valencia
2024-10-27,Betis,1.9,0.5,Atlético Madrid
2024-10-27,Real Sociedad,1.6,1.0,Osasuna
2024-10-28,Mallorca,0.5,0.6,Athletic Club
,,,,
2024-11-01,Alavés,1.1,0.5,Mallorca
2024-11-02,Osasuna,2.2,0.2,Valladolid
2024-11-02,Girona,2.0,0.4,Leganés
2024-11-03,Atlético Madrid,1.6,0.0,Las Palmas
2024-11-03,Barcelona,1.8,0.9,Espanyol
2024-11-03,Sevilla,1.1,1.4,Real Sociedad
2024-11-03,Athletic Club,4.0,0.9,Betis
2024-11-04,Celta Vigo,1.9,0.5,Getafe
,,,,
2024-11-08,Rayo Vallecano,2.4,1.1,Las Palmas
2024-11-09,Real Madrid,3.1,0.1,Osasuna
2024-11-09,Villarreal,1.5,0.5,Alavés
2024-11-09,Leganés,1.1,0.6,Sevilla
2024-11-10,Betis,1.6,1.2,Celta Vigo
2024-11-10,Mallorca,0.6,0.6,Atlético Madrid
2024-11-10,Valladolid,0.6,1.2,Athletic Club
2024-11-10,Getafe,0.6,0.2,Girona
2024-11-10,Real Sociedad,2.0,0.7,Barcelona
,,,,
2024-11-22,Getafe,0.6,1.1,Valladolid
2024-11-23,Valencia,1.5,1.3,Betis
2024-11-23,Atlético Madrid,1.6,0.9,Alavés
2024-11-23,Las Palmas,1.2,1.7,Mallorca
2024-11-23,Girona,3.5,0.5,Espanyol
2024-11-23,Celta Vigo,2.5,1.8,Barcelona
2024-11-24,Osasuna,1.0,2.5,Villarreal
2024-11-24,Sevilla,1.1,0.8,Rayo Vallecano
2024-11-24,Leganés,0.1,1.8,Real Madrid
2024-11-24,Athletic Club,1.3,0.5,Real Sociedad
,,,,
2024-11-29,Mallorca,0.8,1.3,Valencia
2024-11-30,Barcelona,2.3,0.5,Las Palmas
2024-11-30,Alavés,1.1,0.9,Leganés
2024-11-30,Espanyol,0.9,1.6,Celta Vigo
2024-11-30,Valladolid,0.6,4.0,Atlético Madrid
2024-12-01,Villarreal,2.0,0.5,Girona
2024-12-01,Real Madrid,3.2,0.5,Getafe
2024-12-01,Rayo Vallecano,0.2,0.7,Athletic Club
2024-12-01,Real Sociedad,0.8,0.4,Betis
2024-12-02,Sevilla,1.3,0.7,Osasuna
,,,,
2024-12-03,Mallorca,0.9,5.0,Barcelona
2024-12-04,Athletic Club,1.8,1.7,Real Madrid
,,,,
2024-12-06,Celta Vigo,0.9,0.8,Mallorca
2024-12-07,Las Palmas,1.1,1.3,Valladolid
2024-12-07,Betis,3.1,1.9,Barcelona
2024-12-07,Valencia,1.3,0.9,Rayo Vallecano
2024-12-07,Girona,0.4,0.9,Real Madrid
2024-12-08,Leganés,0.7,1.8,Real Sociedad
2024-12-08,Athletic Club,1.2,0.8,Villarreal
2024-12-08,Osasuna,1.8,1.3,Alavés
2024-12-08,Atlético Madrid,2.0,0.4,Sevilla
2024-12-09,Getafe,0.4,0.7,Espanyol
,,,,
2024-12-13,Valladolid,0.6,0.8,Valencia
2024-12-14,Espanyol,0.3,0.3,Osasuna
2024-12-14,Mallorca,1.2,0.8,Girona
2024-12-14,Sevilla,0.7,1.2,Celta Vigo
2024-12-14,Rayo Vallecano,1.6,0.7,Real Madrid
2024-12-15,Atlético Madrid,1.7,0.2,Getafe
2024-12-15,Alavés,0.9,0.7,Athletic Club
2024-12-15,Real Sociedad,1.1,1.0,Las Palmas
2024-12-15,Villarreal,1.9,0.8,Betis
2024-12-15,Barcelona,2.6,0.4,Leganés
,,,,
2024-12-18,Villarreal,1.4,1.5,Rayo Vallecano
,,,,
2024-12-18,Espanyol,2.1,2.0,Valencia
,,,,
2024-12-20,Girona,2.5,0.0,Valladolid
2024-12-21,Getafe,0.8,2.3,Mallorca
2024-12-21,Celta Vigo,1.3,0.3,Real Sociedad
2024-12-21,Osasuna,0.6,1.2,Athletic Club
2024-12-21,Barcelona,2.7,0.7,Atlético Madrid
2024-12-22,Valencia,1.5,1.6,Alavés
2024-12-22,Real Madrid,2.0,1.3,Sevilla
2024-12-22,Las Palmas,0.9,0.7,Espanyol
2024-12-22,Leganés,1.2,3.3,Villarreal
2024-12-22,Betis,2.1,0.9,Rayo Vallecano
,,,,
2025-01-03,Valencia,1.3,2.7,Real Madrid
,,,,
2025-01-10,Rayo Vallecano,0.7,2.1,Celta Vigo
2025-01-11,Alavés,1.3,0.5,Girona
2025-01-11,Valladolid,1.2,0.7,Betis
2025-01-11,Espanyol,0.7,2.0,Leganés
2025-01-11,Sevilla,0.5,0.7,Valencia
2025-01-12,Las Palmas,1.3,1.1,Getafe
2025-01-12,Atlético Madrid,2.5,0.3,Osasuna
2025-01-13,Real Sociedad,0.8,1.2,Villarreal
,,,,
2025-01-17,Espanyol,1.0,1.2,Valladolid
2025-01-18,Girona,1.0,2.6,Sevilla
2025-01-18,Leganés,0.5,2.4,Atlético Madrid
2025-01-18,Betis,0.5,1.5,Alavés
2025-01-18,Getafe,1.3,2.3,Barcelona
2025-01-19,Celta Vigo,0.6,1.8,Athletic Club
2025-01-19,Real Madrid,5.9,1.1,Las Palmas
2025-01-19,Osasuna,0.8,0.8,Rayo Vallecano
2025-01-19,Valencia,1.6,0.8,Real Sociedad
2025-01-20,Villarreal,2.4,0.5,Mallorca
,,,,
2025-01-24,Las Palmas,0.8,2.6,Osasuna
2025-01-25,Mallorca,1.0,0.4,Betis
2025-01-25,Atlético Madrid,1.7,2.2,Villarreal
2025-01-25,Sevilla,1.2,0.7,Espanyol
2025-01-25,Valladolid,0.2,2.0,Real Madrid
2025-01-26,Rayo Vallecano,2.4,1.0,Girona
2025-01-26,Real Sociedad,0.9,1.4,Getafe
2025-01-26,Athletic Club,2.1,1.0,Leganés
2025-01-26,Barcelona,4.4,1.5,Valencia
2025-01-27,Alavés,0.9,0.1,Celta Vigo
,,,,
2025-01-31,Leganés,0.9,2.2,Rayo Vallecano
2025-02-01,Getafe,1.0,0.9,Sevilla
2025-02-01,Villarreal,3.5,0.5,Valladolid
2025-02-01,Atlético Madrid,1.3,0.5,Mallorca
2025-02-01,Espanyol,0.3,1.3,Real Madrid
2025-02-02,Barcelona,1.0,0.1,Alavés
2025-02-02,Valencia,1.6,0.4,Celta Vigo
2025-02-02,Osasuna,0.7,2.0,Real Sociedad
2025-02-02,Betis,1.1,1.4,Athletic Club
2025-02-03,Girona,2.0,1.5,Las Palmas
,,,,
2025-02-07,Rayo Vallecano,2.3,0.4,Valladolid
2025-02-08,Celta Vigo,2.2,1.3,Betis
2025-02-08,Athletic Club,3.6,0.1,Girona
2025-02-08,Las Palmas,1.4,0.9,Villarreal
2025-02-08,Real Madrid,1.6,1.5,Atlético Madrid
2025-02-09,Alavés,1.4,0.9,Getafe
2025-02-09,Valencia,1.9,0.5,Leganés
2025-02-09,Real Sociedad,1.7,0.9,Espanyol
2025-02-09,Sevilla,0.7,1.9,Barcelona
2025-02-10,Mallorca,1.3,1.4,Osasuna
,,,,
2025-02-14,Girona,0.9,0.6,Getafe
2025-02-15,Leganés,1.8,1.7,Alavés
2025-02-15,Osasuna,1.4,1.4,Real Madrid
2025-02-15,Atlético Madrid,0.6,1.7,Celta Vigo
2025-02-15,Villarreal,1.3,1.1,Valencia
2025-02-16,Espanyol,0.8,1.0,Athletic Club
2025-02-16,Valladolid,0.5,1.1,Sevilla
2025-02-16,Mallorca,1.7,0.8,Las Palmas
2025-02-16,Betis,2.3,0.3,Real Sociedad
2025-02-17,Barcelona,2.3,1.0,Rayo Vallecano
,,,,
2025-02-21,Celta Vigo,1.8,1.2,Osasuna
2025-02-22,Alavés,1.8,0.4,Espanyol
2025-02-22,Rayo Vallecano,0.6,0.6,Villarreal
2025-02-22,Valencia,0.8,1.3,Atlético Madrid
2025-02-22,Las Palmas,0.4,1.4,Barcelona
2025-02-23,Athletic Club,3.8,0.5,Valladolid
2025-02-23,Real Madrid,2.2,0.4,Girona
2025-02-23,Getafe,1.2,2.0,Betis
2025-02-23,Real Sociedad,0.7,0.3,Leganés
2025-02-24,Sevilla,1.3,2.3,Mallorca
,,,,
2025-02-28,Valladolid,1.8,0.2,Las Palmas
2025-03-01,Girona,0.7,1.8,Celta Vigo
2025-03-01,Rayo Vallecano,2.8,0.6,Sevilla
2025-03-01,Betis,2.4,0.9,Real Madrid
2025-03-01,Atlético Madrid,2.2,1.1,Athletic Club
2025-03-02,Leganés,1.0,0.3,Getafe
2025-03-02,Barcelona,2.8,0.0,Real Sociedad
2025-03-02,Mallorca,1.1,1.6,Alavés
2025-03-02,Osasuna,1.5,1.8,Valencia
,,,,
2025-03-08,Celta Vigo,0.9,1.0,Leganés
2025-03-08,Alavés,1.0,2.8,Villarreal
2025-03-08,Valencia,1.9,0.9,Valladolid
2025-03-09,Getafe,1.2,0.9,Atlético Madrid
2025-03-09,Real Madrid,1.5,1.0,Rayo Vallecano
2025-03-09,Betis,2.3,0.6,Las Palmas
2025-03-09,Athletic Club,0.7,0.5,Mallorca
2025-03-09,Real Sociedad,0.7,0.6,Sevilla
2025-03-10,Espanyol,0.2,1.6,Girona
,,,,
2025-03-14,Las Palmas,1.8,1.7,Alavés
2025-03-15,Valladolid,0.7,1.5,Celta Vigo
2025-03-15,Mallorca,2.7,0.2,Espanyol
2025-03-15,Villarreal,1.6,1.1,Real Madrid
2025-03-15,Girona,0.9,1.0,Valencia
2025-03-16,Leganés,1.3,2.7,Betis
2025-03-16,Sevilla,0.5,1.3,Athletic Club
2025-03-16,Osasuna,1.9,0.5,Getafe
2025-03-16,Rayo Vallecano,0.6,0.6,Real Sociedad
2025-03-16,Atlético Madrid,1.4,1.3,Barcelona
,,,,
2025-03-27,Barcelona,3.7,0.4,Osasuna
,,,,
2025-03-29,Real Sociedad,0.7,0.7,Valladolid
2025-03-29,Espanyol,1.0,0.8,Atlético Madrid
2025-03-29,Alavés,1.5,0.6,Rayo Vallecano
2025-03-29,Real Madrid,2.9,2.4,Leganés
2025-03-30,Getafe,1.0,1.2,Villarreal
2025-03-30,Barcelona,2.3,0.5,Girona
2025-03-30,Valencia,0.7,0.6,Mallorca
2025-03-30,Athletic Club,0.7,0.4,Osasuna
2025-03-30,Betis,1.1,0.7,Sevilla
2025-03-31,Celta Vigo,1.0,0.3,Las Palmas
,,,,
2025-04-04,Rayo Vallecano,0.7,3.4,Espanyol
2025-04-05,Girona,1.4,0.8,Alavés
2025-04-05,Real Madrid,3.4,0.8,Valencia
2025-04-05,Mallorca,0.5,0.8,Celta Vigo
2025-04-05,Barcelona,1.4,0.3,Betis
2025-04-06,Las Palmas,2.0,2.4,Real Sociedad
2025-04-06,Sevilla,0.9,1.3,Atlético Madrid
2025-04-06,Valladolid,0.6,1.9,Getafe
2025-04-06,Villarreal,2.1,0.8,Athletic Club
2025-04-07,Leganés,1.7,2.2,Osasuna
,,,,
2025-04-11,Valencia,1.3,0.8,Sevilla
2025-04-12,Real Sociedad,0.7,0.7,Mallorca
2025-04-12,Getafe,1.4,1.3,Las Palmas
2025-04-12,Celta Vigo,0.9,1.2,Espanyol
2025-04-12,Leganés,0.7,1.4,Barcelona
2025-04-13,Osasuna,1.7,0.9,Girona
2025-04-13,Alavés,0.6,0.9,Real Madrid
2025-04-13,Betis,1.4,1.3,Villarreal
2025-04-13,Athletic Club,1.6,1.6,Rayo Vallecano
2025-04-14,Atlético Madrid,3.4,1.2,Valladolid
,,,,
2025-04-18,Espanyol,0.4,0.4,Getafe
2025-04-19,Rayo Vallecano,0.5,2.0,Valencia
2025-04-19,Barcelona,2.9,2.1,Celta Vigo
2025-04-19,Mallorca,0.9,0.9,Leganés
2025-04-19,Las Palmas,0.6,0.8,Atlético Madrid
2025-04-20,Valladolid,1.9,2.3,Osasuna
2025-04-20,Villarreal,1.9,1.7,Real Sociedad
2025-04-20,Sevilla,1.6,1.0,Alavés
2025-04-20,Real Madrid,1.5,0.2,Athletic Club
2025-04-21,Girona,1.1,1.7,Betis
,,,,
2025-04-22,Valencia,0.9,0.3,Espanyol
2025-04-22,Barcelona,3.3,0.3,Mallorca
2025-04-23,Celta Vigo,2.7,0.4,Villarreal
2025-04-23,Athletic Club,2.1,1.0,Las Palmas
2025-04-23,Alavés,0.6,0.8,Real Sociedad
2025-04-23,Getafe,2.3,1.5,Real Madrid
2025-04-24,Osasuna,0.3,1.1,Sevilla
2025-04-24,Leganés,0.3,0.5,Girona
2025-04-24,Atlético Madrid,2.3,0.7,Rayo Vallecano
2025-04-24,Betis,1.9,0.9,Valladolid
,,,,
2025-04-27,Villarreal,1.4,1.0,Espanyol
,,,,
2025-05-02,Rayo Vallecano,1.2,0.9,Getafe
2025-05-03,Alavés,0.5,0.5,Atlético Madrid
2025-05-03,Villarreal,2.2,1.2,Osasuna
2025-05-03,Las Palmas,1.7,1.4,Valencia
2025-05-03,Valladolid,0.6,1.9,Barcelona
2025-05-04,Real Madrid,2.2,1.8,Celta Vigo
2025-05-04,Sevilla,2.7,0.6,Leganés
2025-05-04,Espanyol,1.2,1.1,Betis
2025-05-04,Real Sociedad,0.9,0.2,Athletic Club
2025-05-05,Girona,1.3,0.5,Mallorca
,,,,
2025-05-09,Las Palmas,0.7,1.2,Rayo Vallecano
2025-05-10,Valencia,2.7,0.5,Getafe
2025-05-10,Celta Vigo,0.9,2.3,Sevilla
2025-05-10,Mallorca,1.0,1.8,Valladolid
2025-05-10,Girona,0.2,2.0,Villarreal
2025-05-10,Atlético Madrid,1.4,0.6,Real Sociedad
2025-05-11,Leganés,1.5,1.2,Espanyol
2025-05-11,Barcelona,4.2,2.7,Real Madrid
2025-05-11,Athletic Club,1.3,0.4,Alavés
2025-05-11,Betis,0.4,2.0,Osasuna
,,,,
2025-05-13,Valladolid,0.9,1.4,Girona
2025-05-13,Real Sociedad,1.7,1.1,Celta Vigo
2025-05-13,Sevilla,1.3,0.5,Las Palmas
2025-05-14,Alavés,1.8,0.8,Valencia
2025-05-14,Villarreal,1.6,1.1,Leganés
2025-05-14,Real Madrid,2.6,0.5,Mallorca
2025-05-15,Rayo Vallecano,1.2,1.2,Betis
2025-05-15,Osasuna,0.6,1.4,Atlético Madrid
2025-05-15,Getafe,0.4,1.2,Athletic Club
2025-05-15,Espanyol,1.4,0.6,Barcelona
,,,,
2025-05-18,Las Palmas,0.6,1.5,Leganés
2025-05-18,Mallorca,0.4,1.6,Getafe
2025-05-18,Valencia,0.4,1.1,Athletic Club
2025-05-18,Atlético Madrid,4.8,0.9,Betis
2025-05-18,Osasuna,1.2,0.7,Espanyol
2025-05-18,Barcelona,1.4,1.8,Villarreal
2025-05-18,Valladolid,1.6,1.4,Alavés
2025-05-18,Real Sociedad,2.0,2.3,Girona
2025-05-18,Sevilla,0.5,2.0,Real Madrid
2025-05-18,Celta Vigo,2.4,1.2,Rayo Vallecano
,,,,
2025-05-23,Betis,0.9,0.7,Valencia
2025-05-24,Real Madrid,2.6,0.8,Real Sociedad
2025-05-24,Leganés,2.1,0.4,Valladolid
2025-05-24,Espanyol,2.0,0.5,Las Palmas
2025-05-24,Rayo Vallecano,2.2,0.6,Mallorca
2025-05-24,Alavés,2.0,1.6,Osasuna
2025-05-24,Getafe,0.4,1.5,Celta Vigo
2025-05-25,Girona,0.0,2.7,Atlético Madrid
2025-05-25,Villarreal,1.1,1.5,Sevilla
2025-05-25,Athletic Club,1.2,3.5,Barcelona
